subj_id,item_id,condition,X_i,value
26,44,outgroup,0.5,1018.9001194253901
26,45,outgroup,0.5,814.4014682631632
26,46,outgroup,0.5,1225.8304964082506
26,47,outgroup,0.5,970.0849209854991
26,48,outgroup,0.5,1062.4870898109832
26,49,outgroup,0.5,894.09004568534
26,50,outgroup,0.5,750.4446837546923
27,1,ingroup,-0.5,1353.8903597157878
27,2,ingroup,-0.5,945.5404482430242
27,3,ingroup,-0.5,1099.4737096254648
27,4,ingroup,-0.5,858.3697318249926
27,5,ingroup,-0.5,1240.2021807578599
27,6,ingroup,-0.5,727.4207046614441
27,7,ingroup,-0.5,930.1940580384437
27,8,ingroup,-0.5,915.0111510769863
27,9,ingroup,-0.5,731.4593034286926
27,10,ingroup,-0.5,953.3025979537672
27,11,ingroup,-0.5,1057.328899749602
27,12,ingroup,-0.5,1004.9833900986166
27,13,ingroup,-0.5,718.2367187882066
27,14,ingroup,-0.5,952.0151656131363
27,15,ingroup,-0.5,811.7930742137085
27,16,ingroup,-0.5,834.1877216053716
27,17,ingroup,-0.5,1544.8600647265614
27,18,ingroup,-0.5,1046.6728904345541
27,19,ingroup,-0.5,1078.327996196398
27,20,ingroup,-0.5,954.9975036018214
27,21,ingroup,-0.5,859.6424046574764
27,22,ingroup,-0.5,1035.9917668869232
27,23,ingroup,-0.5,800.1808187555808
27,24,ingroup,-0.5,935.182140686928
27,25,ingroup,-0.5,722.012926767974
27,26,outgroup,0.5,687.8517045208217
27,27,outgroup,0.5,548.9733471933619
27,28,outgroup,0.5,1124.94556527573
27,29,outgroup,0.5,1066.942663635929
27,30,outgroup,0.5,910.4761909212334
27,31,outgroup,0.5,1100.0411177095339
27,32,outgroup,0.5,1033.6848385493797
27,33,outgroup,0.5,1362.327208566146
27,34,outgroup,0.5,1127.102131007515
27,35,outgroup,0.5,859.6290923365066
27,36,outgroup,0.5,960.0931397847875
27,37,outgroup,0.5,760.443316610203
27,38,outgroup,0.5,833.0172574785778
27,39,outgroup,0.5,972.9170315813254
27,40,outgroup,0.5,1314.9138677025637
27,41,outgroup,0.5,947.6670463438528
27,42,outgroup,0.5,834.0529382380299
27,43,outgroup,0.5,896.5730314859104
27,44,outgroup,0.5,424.268619986831
27,45,outgroup,0.5,891.9743263066558
27,46,outgroup,0.5,1185.3444794260233
27,47,outgroup,0.5,1137.5901393495458
27,48,outgroup,0.5,1007.6206722171478
27,49,outgroup,0.5,926.0509848631647
27,50,outgroup,0.5,407.0344319380893
28,1,ingroup,-0.5,697.984695401448
28,2,ingroup,-0.5,641.8085094098146
28,3,ingroup,-0.5,739.0659709751193
28,4,ingroup,-0.5,714.030042085129
28,5,ingroup,-0.5,1043.6208029300826
28,6,ingroup,-0.5,630.1299276859361
28,7,ingroup,-0.5,862.8340005582626
28,8,ingroup,-0.5,645.1520560912891
28,9,ingroup,-0.5,909.332453578871
28,10,ingroup,-0.5,1034.15298262332
28,11,ingroup,-0.5,971.232119122058
28,12,ingroup,-0.5,657.7233526939744
28,13,ingroup,-0.5,884.3050516647545
28,14,ingroup,-0.5,928.817767456501
28,15,ingroup,-0.5,783.2463228436766
28,16,ingroup,-0.5,510.38747299193204
28,17,ingroup,-0.5,1293.2976590347037
28,18,ingroup,-0.5,834.1840925818684
28,19,ingroup,-0.5,781.9994699870732
28,20,ingroup,-0.5,660.613822655943
28,21,ingroup,-0.5,735.1478930787764
28,22,ingroup,-0.5,743.1138412499542
28,23,ingroup,-0.5,629.9361491592391
28,24,ingroup,-0.5,598.9269376087179
28,25,ingroup,-0.5,1283.3867394459944
28,26,outgroup,0.5,1077.9365308047306
28,27,outgroup,0.5,811.2468580643742
28,28,outgroup,0.5,886.4494221809192
28,29,outgroup,0.5,1147.7288207407094
28,30,outgroup,0.5,701.9166788740166
28,31,outgroup,0.5,1075.1792255311905
28,32,outgroup,0.5,877.2265024166115
28,33,outgroup,0.5,994.4543700374186
28,34,outgroup,0.5,755.8548533688605
28,35,outgroup,0.5,733.7421432010876
28,36,outgroup,0.5,1241.8261490742605
28,37,outgroup,0.5,896.7417633578474
28,38,outgroup,0.5,830.1743026048847
28,39,outgroup,0.5,799.5342961343166
28,40,outgroup,0.5,584.0897184994742
28,41,outgroup,0.5,519.9709776519632
28,42,outgroup,0.5,874.050308871518
28,43,outgroup,0.5,988.2935123275943
28,44,outgroup,0.5,677.2240860203365
28,45,outgroup,0.5,889.8315008480668
28,46,outgroup,0.5,444.94230539400894
28,47,outgroup,0.5,389.3776245690287
28,48,outgroup,0.5,1063.8444532307644
28,49,outgroup,0.5,991.0666495526924
28,50,outgroup,0.5,603.8763193780622
29,1,ingroup,-0.5,818.293008417834
29,2,ingroup,-0.5,938.0708940615141
29,3,ingroup,-0.5,778.1987773131793
29,4,ingroup,-0.5,286.2902634816625
29,5,ingroup,-0.5,803.6535352023745
29,6,ingroup,-0.5,1165.9863216679005
29,7,ingroup,-0.5,773.4422611549243
29,8,ingroup,-0.5,1083.185927731408
29,9,ingroup,-0.5,541.2506301596902
29,10,ingroup,-0.5,972.7998008689289
29,11,ingroup,-0.5,990.4431533621567
29,12,ingroup,-0.5,557.8782435965945
29,13,ingroup,-0.5,961.0432216025154
29,14,ingroup,-0.5,812.5535036104077
29,15,ingroup,-0.5,976.8779183763262
29,16,ingroup,-0.5,464.2931760273505
29,17,ingroup,-0.5,1404.4842000644353
29,18,ingroup,-0.5,963.5801684247446
29,19,ingroup,-0.5,1034.0025575640072
29,20,ingroup,-0.5,730.2073348808138
29,21,ingroup,-0.5,814.2976672237138
29,22,ingroup,-0.5,873.3591431265263
29,23,ingroup,-0.5,786.1468978586007
29,24,ingroup,-0.5,488.33747702985147
29,25,ingroup,-0.5,830.0791696979122
29,26,outgroup,0.5,693.244704851827
29,27,outgroup,0.5,1024.6080818412738
29,28,outgroup,0.5,915.3319630992519
29,29,outgroup,0.5,776.4327990822945
29,30,outgroup,0.5,469.561838956015
29,31,outgroup,0.5,919.1714295971177
29,32,outgroup,0.5,714.5376564368279
29,33,outgroup,0.5,1246.2080839090754
29,34,outgroup,0.5,790.7474475478591
29,35,outgroup,0.5,964.935438920163
29,36,outgroup,0.5,1026.065062914879
29,37,outgroup,0.5,942.6586445428611
29,38,outgroup,0.5,403.40493044378877
29,39,outgroup,0.5,653.1458295952049
29,40,outgroup,0.5,949.3304843478311
29,41,outgroup,0.5,713.8700098057099
29,42,outgroup,0.5,995.2726259058262
29,43,outgroup,0.5,1184.2131490097613
29,44,outgroup,0.5,795.3548270855508
29,45,outgroup,0.5,851.9583342681954
29,46,outgroup,0.5,823.2955821091291
29,47,outgroup,0.5,828.985903880866
29,48,outgroup,0.5,991.0007755508179
29,49,outgroup,0.5,1193.1787586103674
29,50,outgroup,0.5,852.6640618889032
30,1,ingroup,-0.5,789.3746027533938
30,2,ingroup,-0.5,693.7105630927459
30,3,ingroup,-0.5,846.0178757463677
30,4,ingroup,-0.5,531.1124678463325
30,5,ingroup,-0.5,633.4825921157674
30,6,ingroup,-0.5,553.445308634187
30,7,ingroup,-0.5,496.9857236047919
30,8,ingroup,-0.5,1015.4968274741547
30,9,ingroup,-0.5,1083.5908492012306
30,10,ingroup,-0.5,710.3637945380484
30,11,ingroup,-0.5,912.7269624752156
30,12,ingroup,-0.5,751.0063902760263
30,13,ingroup,-0.5,1072.1038830187777
30,14,ingroup,-0.5,1143.5411769950542
30,15,ingroup,-0.5,1290.569511961431
30,16,ingroup,-0.5,779.9885992665319
30,17,ingroup,-0.5,1193.9156089296314
30,18,ingroup,-0.5,834.3460083037718
30,19,ingroup,-0.5,1076.2373962376007
30,20,ingroup,-0.5,918.3761346471596
30,21,ingroup,-0.5,858.2097849664246
30,22,ingroup,-0.5,697.2961839154439
30,23,ingroup,-0.5,922.5934891591239
30,24,ingroup,-0.5,793.8869594255699
30,25,ingroup,-0.5,529.8985672931321
30,26,outgroup,0.5,954.8717059446716
30,27,outgroup,0.5,849.1882945221691
30,28,outgroup,0.5,726.1646984610996
30,29,outgroup,0.5,945.5976435979412
30,30,outgroup,0.5,113.30042321175074
30,31,outgroup,0.5,1163.5535271053463
30,32,outgroup,0.5,305.56019218790084
30,33,outgroup,0.5,1148.6220412526623
30,34,outgroup,0.5,853.1367624918856
30,35,outgroup,0.5,821.493368053836
30,36,outgroup,0.5,689.2021632666426
30,37,outgroup,0.5,1128.0408669097483
30,38,outgroup,0.5,552.4762346076893
30,39,outgroup,0.5,720.7584411936583
30,40,outgroup,0.5,556.8379071717668
30,41,outgroup,0.5,952.3435954226189
30,42,outgroup,0.5,882.0684732964236
30,43,outgroup,0.5,1034.4091438928776
30,44,outgroup,0.5,1024.2763165165557
30,45,outgroup,0.5,827.81607925255
30,46,outgroup,0.5,652.5456428292607
30,47,outgroup,0.5,953.636566380782
30,48,outgroup,0.5,809.6367756529573
30,49,outgroup,0.5,694.987962899132
30,50,outgroup,0.5,757.7531154508575
31,1,ingroup,-0.5,431.4499737642456
31,2,ingroup,-0.5,524.8181199254598
31,3,ingroup,-0.5,788.1343528395264
31,4,ingroup,-0.5,536.0799194093231
31,5,ingroup,-0.5,764.5919150669746
31,6,ingroup,-0.5,947.7851868482144
31,7,ingroup,-0.5,898.5278788062354
31,8,ingroup,-0.5,735.7658616240432
31,9,ingroup,-0.5,794.577824354838
31,10,ingroup,-0.5,284.4470051103527
31,11,ingroup,-0.5,800.4813582021444
31,12,ingroup,-0.5,586.5808501170524
31,13,ingroup,-0.5,710.461220331913
31,14,ingroup,-0.5,916.9848227390892
31,15,ingroup,-0.5,582.4026392784734
31,16,ingroup,-0.5,822.9199880325534
31,17,ingroup,-0.5,664.682869669677
31,18,ingroup,-0.5,490.28107185242425
31,19,ingroup,-0.5,663.134525889965
31,20,ingroup,-0.5,1153.5784575529785
31,21,ingroup,-0.5,728.8011034745969
31,22,ingroup,-0.5,1143.6464335583614
31,23,ingroup,-0.5,813.0764421432083
31,24,ingroup,-0.5,715.9692556665326
31,25,ingroup,-0.5,983.7280706850918
31,26,outgroup,0.5,689.7336695247425
31,27,outgroup,0.5,711.602107600615
31,28,outgroup,0.5,601.7366257308947
31,29,outgroup,0.5,911.2617221665793
31,30,outgroup,0.5,551.1134010165281
31,31,outgroup,0.5,1110.9040070419583
31,32,outgroup,0.5,875.3799877552956
31,33,outgroup,0.5,958.0481578362504
31,34,outgroup,0.5,958.517107458515
31,35,outgroup,0.5,741.7527078358451
31,36,outgroup,0.5,696.946805581342
31,37,outgroup,0.5,626.2179647622835
31,38,outgroup,0.5,825.6791048392842
31,39,outgroup,0.5,566.82751656557
31,40,outgroup,0.5,1069.0855107994448
31,41,outgroup,0.5,228.93491463326933
31,42,outgroup,0.5,1058.158025875715
31,43,outgroup,0.5,1195.5932457298547
31,44,outgroup,0.5,1134.3687103347604
31,45,outgroup,0.5,890.1823945715253
31,46,outgroup,0.5,932.6682884822045
31,47,outgroup,0.5,737.3328202095722
31,48,outgroup,0.5,1185.7007343932794
31,49,outgroup,0.5,718.3566021051506
31,50,outgroup,0.5,501.6248287632957
32,1,ingroup,-0.5,712.8707593538334
32,2,ingroup,-0.5,671.0174728062856
32,3,ingroup,-0.5,775.0367979082296
32,4,ingroup,-0.5,546.7441150580671
32,5,ingroup,-0.5,488.850288778973
32,6,ingroup,-0.5,289.3216799516381
32,7,ingroup,-0.5,757.877437297662
32,8,ingroup,-0.5,571.4581134366848
32,9,ingroup,-0.5,733.5560520913173
32,10,ingroup,-0.5,908.6506311788053
32,11,ingroup,-0.5,749.9417505106691
32,12,ingroup,-0.5,226.4431397030142
32,13,ingroup,-0.5,443.75967010435164
32,14,ingroup,-0.5,742.7639739027986
32,15,ingroup,-0.5,661.2876501895597
32,16,ingroup,-0.5,734.9428225161862
32,17,ingroup,-0.5,561.5699332691324
32,18,ingroup,-0.5,522.2751071091957
32,19,ingroup,-0.5,680.590443956164
32,20,ingroup,-0.5,518.994177897189
32,21,ingroup,-0.5,596.7077808103215
32,22,ingroup,-0.5,508.9118358655894
32,23,ingroup,-0.5,251.76664692294406
32,24,ingroup,-0.5,342.71287782222294
32,25,ingroup,-0.5,87.0177037126769
32,26,outgroup,0.5,257.8942602221055
32,27,outgroup,0.5,700.3621908709439
32,28,outgroup,0.5,651.0072874144159
32,29,outgroup,0.5,743.7859198425924
32,30,outgroup,0.5,624.2202219510324
32,31,outgroup,0.5,803.3626490940899
32,32,outgroup,0.5,544.5480916202621
32,33,outgroup,0.5,836.6226902647812
32,34,outgroup,0.5,702.9430605855548
32,35,outgroup,0.5,415.24857400808264
32,36,outgroup,0.5,958.4184096751234
32,37,outgroup,0.5,512.193038508428
32,38,outgroup,0.5,701.6627741174686
32,39,outgroup,0.5,578.0452914872988
32,40,outgroup,0.5,557.7863359902444
32,41,outgroup,0.5,539.7448211877679
32,42,outgroup,0.5,878.2924139003026
32,43,outgroup,0.5,703.6699517171571
32,44,outgroup,0.5,677.8412277887592
32,45,outgroup,0.5,841.4017855189728
32,46,outgroup,0.5,443.95287350150306
32,47,outgroup,0.5,746.3806011421768
32,48,outgroup,0.5,1230.3109061728646
32,49,outgroup,0.5,388.71095354383414
32,50,outgroup,0.5,697.0002481421402
33,1,ingroup,-0.5,569.3178895296746
33,2,ingroup,-0.5,733.8076025820943
33,3,ingroup,-0.5,890.1889522658132
33,4,ingroup,-0.5,254.35019207993003
33,5,ingroup,-0.5,540.5269441224394
33,6,ingroup,-0.5,496.34418333004106
33,7,ingroup,-0.5,890.2639937704074
33,8,ingroup,-0.5,940.9173261279138
33,9,ingroup,-0.5,783.0451290586149
33,10,ingroup,-0.5,1084.491839722817
33,11,ingroup,-0.5,682.6933294618216
33,12,ingroup,-0.5,526.03848041115
33,13,ingroup,-0.5,476.3027033702286
33,14,ingroup,-0.5,1087.3888839473811
33,15,ingroup,-0.5,880.4910487028334
33,16,ingroup,-0.5,905.3213372400544
33,17,ingroup,-0.5,650.061862108382
33,18,ingroup,-0.5,757.3706536938794
33,19,ingroup,-0.5,782.0833782020105
33,20,ingroup,-0.5,721.8750994951345
33,21,ingroup,-0.5,671.8562466371056
33,22,ingroup,-0.5,689.7647506838983
33,23,ingroup,-0.5,681.4924285285211
33,24,ingroup,-0.5,885.409686176742
33,25,ingroup,-0.5,1035.0859783448334
33,26,outgroup,0.5,853.1844361057288
33,27,outgroup,0.5,896.0849268848569
33,28,outgroup,0.5,931.9098631515976
33,29,outgroup,0.5,1136.724586287273
33,30,outgroup,0.5,759.1556582417002
33,31,outgroup,0.5,666.2680367696614
33,32,outgroup,0.5,1041.4923513480212
33,33,outgroup,0.5,871.3971165884917
33,34,outgroup,0.5,984.0843077448419
33,35,outgroup,0.5,452.7160629540883
33,36,outgroup,0.5,842.7554912515255
33,37,outgroup,0.5,538.0679010693024
33,38,outgroup,0.5,474.149136109981
33,39,outgroup,0.5,758.0074097035583
33,40,outgroup,0.5,615.4199439636263
33,41,outgroup,0.5,440.30026880336067
33,42,outgroup,0.5,677.4251194271318
33,43,outgroup,0.5,928.2721366552977
33,44,outgroup,0.5,538.471823804574
33,45,outgroup,0.5,517.033461488904
33,46,outgroup,0.5,716.0040791815259
33,47,outgroup,0.5,565.0730451501108
33,48,outgroup,0.5,1162.7919260298413
33,49,outgroup,0.5,996.6204364968861
33,50,outgroup,0.5,1021.5695981217708
34,1,ingroup,-0.5,649.7951373817658
34,2,ingroup,-0.5,791.4115179409403
34,3,ingroup,-0.5,857.8550089340254
34,4,ingroup,-0.5,700.5855738586703
34,5,ingroup,-0.5,660.3430935166414
34,6,ingroup,-0.5,1073.109163041981
34,7,ingroup,-0.5,1037.5567771717272
34,8,ingroup,-0.5,1043.9497620840532
34,9,ingroup,-0.5,929.4814472446313
34,10,ingroup,-0.5,810.8930630381602
34,11,ingroup,-0.5,953.65062857831
34,12,ingroup,-0.5,840.3996602531635
34,13,ingroup,-0.5,1069.5064398564996
34,14,ingroup,-0.5,1172.941102073698
34,15,ingroup,-0.5,857.7254159249716
34,16,ingroup,-0.5,944.006398300727
34,17,ingroup,-0.5,1324.2044196964775
34,18,ingroup,-0.5,816.6740935359672
34,19,ingroup,-0.5,797.278631930392
34,20,ingroup,-0.5,963.1737520167312
34,21,ingroup,-0.5,523.5915358832139
34,22,ingroup,-0.5,1114.9545337119541
34,23,ingroup,-0.5,366.25758136826755
34,24,ingroup,-0.5,660.636431292888
34,25,ingroup,-0.5,660.2916803563575
34,26,outgroup,0.5,1168.6235242684793
34,27,outgroup,0.5,693.8676053246279
34,28,outgroup,0.5,1004.7037113088325
34,29,outgroup,0.5,1391.5955180296578
34,30,outgroup,0.5,784.8240993277703
34,31,outgroup,0.5,992.2858281777629
34,32,outgroup,0.5,791.4699757369893
34,33,outgroup,0.5,1081.0322158363465
34,34,outgroup,0.5,782.7459935405999
34,35,outgroup,0.5,831.5765890464194
34,36,outgroup,0.5,786.3094889508864
34,37,outgroup,0.5,841.6139760441785
34,38,outgroup,0.5,838.6832723234303
34,39,outgroup,0.5,708.6685251246117
34,40,outgroup,0.5,819.3998004991807
34,41,outgroup,0.5,1059.5856192582532
34,42,outgroup,0.5,1089.3978544212728
34,43,outgroup,0.5,956.8808701594949
34,44,outgroup,0.5,513.8870872366329
34,45,outgroup,0.5,538.5441305776399
34,46,outgroup,0.5,815.7473727508956
34,47,outgroup,0.5,1083.1234589359713
34,48,outgroup,0.5,1088.3717431154028
34,49,outgroup,0.5,748.6481261628229
34,50,outgroup,0.5,829.6428778949229
35,1,ingroup,-0.5,888.5285281000371
35,2,ingroup,-0.5,523.4380545847405
35,3,ingroup,-0.5,543.5720942458415
35,4,ingroup,-0.5,533.259453511492
35,5,ingroup,-0.5,776.5619732358688
35,6,ingroup,-0.5,1039.4479403344703
35,7,ingroup,-0.5,936.8409671808863
35,8,ingroup,-0.5,392.50580378588836
35,9,ingroup,-0.5,1230.9339763183607
35,10,ingroup,-0.5,851.9379031879045
35,11,ingroup,-0.5,630.9729273094897
35,12,ingroup,-0.5,605.8925010907451
35,13,ingroup,-0.5,888.1078487000013
35,14,ingroup,-0.5,1121.0745204808636
35,15,ingroup,-0.5,1237.9097171079716
35,16,ingroup,-0.5,503.638874144803
35,17,ingroup,-0.5,923.7555804924383
35,18,ingroup,-0.5,527.0674325433403
35,19,ingroup,-0.5,935.561193354571
35,20,ingroup,-0.5,562.4063410951787
35,21,ingroup,-0.5,706.9786059024088
35,22,ingroup,-0.5,1155.0494851438164
35,23,ingroup,-0.5,887.5563898068724
35,24,ingroup,-0.5,878.7848168326575
35,25,ingroup,-0.5,868.687714273259
35,26,outgroup,0.5,498.4655196162511
35,27,outgroup,0.5,1100.8082594514258
35,28,outgroup,0.5,994.627146383244
35,29,outgroup,0.5,743.1760875807283
35,30,outgroup,0.5,761.1853407862808
35,31,outgroup,0.5,1086.509757674056
35,32,outgroup,0.5,735.732944689379
35,33,outgroup,0.5,858.0942108967689
35,34,outgroup,0.5,643.4908465019473
35,35,outgroup,0.5,460.7830917341734
35,36,outgroup,0.5,1035.7147012118212
35,37,outgroup,0.5,606.6307967094172
35,38,outgroup,0.5,239.39732767662878
35,39,outgroup,0.5,790.2163057897692
35,40,outgroup,0.5,981.3458118828377
35,41,outgroup,0.5,743.0765984158076
35,42,outgroup,0.5,816.5907062286478
35,43,outgroup,0.5,590.7497427539874
35,44,outgroup,0.5,690.5832482044323
35,45,outgroup,0.5,992.4131207270126
35,46,outgroup,0.5,860.9705315802474
35,47,outgroup,0.5,944.3505968164387
35,48,outgroup,0.5,726.065130844894
35,49,outgroup,0.5,873.652109990192
35,50,outgroup,0.5,538.4153212690477
36,1,ingroup,-0.5,847.6772286291365
36,2,ingroup,-0.5,715.9174455773015
36,3,ingroup,-0.5,697.0713418846386
36,4,ingroup,-0.5,493.0586136910106
36,5,ingroup,-0.5,747.8493448061438
36,6,ingroup,-0.5,940.474983094435
36,7,ingroup,-0.5,838.6672829984199
36,8,ingroup,-0.5,495.441643698231
36,9,ingroup,-0.5,782.1844273367287
36,10,ingroup,-0.5,647.4211401316037
36,11,ingroup,-0.5,881.1167529354084
36,12,ingroup,-0.5,749.5477399205636
36,13,ingroup,-0.5,967.1146687646528
36,14,ingroup,-0.5,986.2216309481694
36,15,ingroup,-0.5,927.782903476028
36,16,ingroup,-0.5,802.6484741748238
36,17,ingroup,-0.5,856.8198876140464
36,18,ingroup,-0.5,596.9694564201584
36,19,ingroup,-0.5,880.7975798930453
36,20,ingroup,-0.5,716.4099776682281
36,21,ingroup,-0.5,891.0190178942421
36,22,ingroup,-0.5,724.6596968718043
36,23,ingroup,-0.5,424.499999867488
36,24,ingroup,-0.5,540.7450953643558
36,25,ingroup,-0.5,529.7424636103935
36,26,outgroup,0.5,587.2957119666386
36,27,outgroup,0.5,683.4519787373067
36,28,outgroup,0.5,897.0589265571934
36,29,outgroup,0.5,777.0421390742456
36,30,outgroup,0.5,461.0389329424846
36,31,outgroup,0.5,722.7942790216401
36,32,outgroup,0.5,698.1720633333537
36,33,outgroup,0.5,760.9496875488416
36,34,outgroup,0.5,686.491370142588
36,35,outgroup,0.5,543.0229697882128
36,36,outgroup,0.5,976.4140201810629
36,37,outgroup,0.5,968.4059017425459
36,38,outgroup,0.5,757.64255460111406
36,39,outgroup,0.5,289.1171301171298
36,40,outgroup,0.5,786.3091948004816
36,41,outgroup,0.5,1012.5140958042866
36,42,outgroup,0.5,946.9750218251233
36,43,outgroup,0.5,1207.648717890634
36,44,outgroup,0.5,945.1805572872383
36,45,outgroup,0.5,874.3288144562455
36,46,outgroup,0.5,912.467546247841
36,47,outgroup,0.5,506.9025127226013
36,48,outgroup,0.5,1144.7167959205901
36,49,outgroup,0.5,659.7726183604893
36,50,outgroup,0.5,455.10467634224767
37,1,ingroup,-0.5,720.5525746798743
37,2,ingroup,-0.5,562.4057540879508
37,3,ingroup,-0.5,902.5626526228489
37,4,ingroup,-0.5,375.0108725431271
37,5,ingroup,-0.5,751.6286492076387
37,6,ingroup,-0.5,1080.052658569298
37,7,ingroup,-0.5,1047.3430933976456
37,8,ingroup,-0.5,953.7175309588879
37,9,ingroup,-0.5,822.9133406031864
37,10,ingroup,-0.5,472.3591652680518
37,11,ingroup,-0.5,902.9511971120729
37,12,ingroup,-0.5,982.6667814135344
37,13,ingroup,-0.5,742.4682115585562
37,14,ingroup,-0.5,915.1045714293232
37,15,ingroup,-0.5,442.6162104572029
37,16,ingroup,-0.5,699.6217001975833
37,17,ingroup,-0.5,1320.3534871424076
37,18,ingroup,-0.5,550.6228167926012
37,19,ingroup,-0.5,809.2020473191477
37,20,ingroup,-0.5,963.8243569095339
37,21,ingroup,-0.5,818.4774297133412
37,22,ingroup,-0.5,868.1438080249911
37,23,ingroup,-0.5,763.6987335084475
37,24,ingroup,-0.5,933.524189455537
37,25,ingroup,-0.5,390.31334417856226
37,26,outgroup,0.5,453.3215968405733
37,27,outgroup,0.5,471.895932073395
37,28,outgroup,0.5,613.7091688770838
37,29,outgroup,0.5,635.3842327133615
37,30,outgroup,0.5,650.1431543547288
37,31,outgroup,0.5,1022.7398857171494
37,32,outgroup,0.5,854.8646793609428
37,33,outgroup,0.5,992.7484357974503
37,34,outgroup,0.5,990.9847271749468
37,35,outgroup,0.5,457.88998158356
37,36,outgroup,0.5,759.4343199156781
37,37,outgroup,0.5,484.9068036486922
37,38,outgroup,0.5,449.7817759124918
37,39,outgroup,0.5,751.6446457537322
37,40,outgroup,0.5,607.2303294056617
37,41,outgroup,0.5,524.0235720747648
37,42,outgroup,0.5,843.4009280487048
37,43,outgroup,0.5,949.8143240561549
37,44,outgroup,0.5,897.226181274658
37,45,outgroup,0.5,623.2010704418573
37,46,outgroup,0.5,728.6304037190583
37,47,outgroup,0.5,939.9997172336177
37,48,outgroup,0.5,946.659386766019
37,49,outgroup,0.5,539.664116888564
37,50,outgroup,0.5,765.4807945992553
38,1,ingroup,-0.5,826.7223420404943
38,2,ingroup,-0.5,886.6794700489658
38,3,ingroup,-0.5,810.4336474014804
38,4,ingroup,-0.5,1019.5454209717366
38,5,ingroup,-0.5,838.2176446264381
38,6,ingroup,-0.5,395.1720354489437
38,7,ingroup,-0.5,657.5197531343904
38,8,ingroup,-0.5,735.7133898637538
38,9,ingroup,-0.5,925.2180213840264
38,10,ingroup,-0.5,914.7141986528707
38,11,ingroup,-0.5,678.5340013435703
38,12,ingroup,-0.5,858.0557641649079
38,13,ingroup,-0.5,882.2944245621304
38,14,ingroup,-0.5,894.102267811511
38,15,ingroup,-0.5,963.5665533803801
38,16,ingroup,-0.5,1004.3901442215205
38,17,ingroup,-0.5,1062.0399680685202
38,18,ingroup,-0.5,604.0747081075583
38,19,ingroup,-0.5,890.0702775020554
38,20,ingroup,-0.5,780.374176230204
38,21,ingroup,-0.5,1159.5979503200147
38,22,ingroup,-0.5,1029.9369198462982
38,23,ingroup,-0.5,897.5063882175937
38,24,ingroup,-0.5,534.6990892495035
38,25,ingroup,-0.5,771.3643676441233
38,26,outgroup,0.5,646.1245726458883
38,27,outgroup,0.5,1099.3600903799759
38,28,outgroup,0.5,730.7536220817219
38,29,outgroup,0.5,1229.1014117676243
38,30,outgroup,0.5,903.5335904713984
38,31,outgroup,0.5,830.6575673104292
38,32,outgroup,0.5,833.7573649553161
38,33,outgroup,0.5,1509.7293151464137
38,34,outgroup,0.5,1001.7684688949806
38,35,outgroup,0.5,701.5447686594812
38,36,outgroup,0.5,902.0264028437781
38,37,outgroup,0.5,546.8798176836307
38,38,outgroup,0.5,1034.1093807816237
38,39,outgroup,0.5,1023.4343079172038
38,40,outgroup,0.5,873.5150603396801
38,41,outgroup,0.5,604.6728810982079
38,42,outgroup,0.5,803.9312569535549
38,43,outgroup,0.5,761.4360063562847
38,44,outgroup,0.5,673.8754706892935
38,45,outgroup,0.5,737.3345933547234
38,46,outgroup,0.5,1228.728128618678
38,47,outgroup,0.5,1218.3560016999693
38,48,outgroup,0.5,978.9203984781416
38,49,outgroup,0.5,1222.8196879221218
38,50,outgroup,0.5,820.6696908232352
39,1,ingroup,-0.5,1357.882049726772
39,2,ingroup,-0.5,942.9098990116569
39,3,ingroup,-0.5,1103.956328164883
39,4,ingroup,-0.5,961.1829632889787
39,5,ingroup,-0.5,954.8190175644753
39,6,ingroup,-0.5,703.3447749389918
39,7,ingroup,-0.5,1067.4321427564066
39,8,ingroup,-0.5,1163.222313246007
39,9,ingroup,-0.5,1095.9319434314004
39,10,ingroup,-0.5,984.2258858790512
39,11,ingroup,-0.5,876.3036194907902
39,12,ingroup,-0.5,507.04691142130434
39,13,ingroup,-0.5,576.2518083975665
39,14,ingroup,-0.5,1093.622948377645
39,15,ingroup,-0.5,1079.2449084692378
39,16,ingroup,-0.5,1140.9574176658061
39,17,ingroup,-0.5,1240.5968499007254
39,18,ingroup,-0.5,904.6273544733668
39,19,ingroup,-0.5,925.7932488195794
39,20,ingroup,-0.5,816.541864680268
39,21,ingroup,-0.5,1171.0555492652495
39,22,ingroup,-0.5,1100.7023164377295
39,23,ingroup,-0.5,455.80776583741124
39,24,ingroup,-0.5,701.1503247556384
39,25,ingroup,-0.5,831.4958639962153
39,26,outgroup,0.5,1129.3063516598581
39,27,outgroup,0.5,972.3544042438011
39,28,outgroup,0.5,796.3175759393488
39,29,outgroup,0.5,972.8384749107867
39,30,outgroup,0.5,872.54228141040835
39,31,outgroup,0.5,1020.8867465628698
39,32,outgroup,0.5,1317.4516423808973
39,33,outgroup,0.5,1148.6650749428986
39,34,outgroup,0.5,712.2159210880193
39,35,outgroup,0.5,874.5255656864377
39,36,outgroup,0.5,1204.2721793498672
39,37,outgroup,0.5,966.9193844586109
39,38,outgroup,0.5,373.1903956733759
39,39,outgroup,0.5,1013.8594565645519
39,40,outgroup,0.5,972.9859187177791
39,41,outgroup,0.5,926.7232857986944
